id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us7000pufs,1745401750874,"21 km SE of Marmara Ereğlisi, Turkey",6.2,orange,51,345438382,yellow,orange,0.015861423641138208,0.6276411399802972,0.3044907709416209,0.052006665436943655,0.0017625347380088774,0.2662461855801328,0.4341550949524328,0.2978361847294255
us7000pua3,1745340933124,"95 km NNW of Sola, Vanuatu",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pu7q,1745328551759,"135 km N of Lae, Papua New Guinea",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pu62,1745317033583,"269 km SE of Pondaguitan, Philippines",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000pu5z,1745316842464,"141 km SSW of Banjar, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q78n,1745081704987,"92 km NNE of Hihifo, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q78l,1745079074473,"39 km SW of Malisbeng, Philippines",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q787,1745070622061,central Mid-Atlantic Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000q76g,1745045275565,"63 km SSW of Ashkāsham, Afghanistan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q6xh,1744935018241,"65 km S of San Pedro de Atacama, Chile",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000q6n2,1744851083302,"46 km ESE of Modisi, Indonesia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
